sep=,
RecordID,SetupID,StepNo,OpenTime,Signal,SignalSource,FillPrice,PlannedEntryLevel,BaseATRDistance,AdverseFillVsPlannedPoints,AdverseFillVsPlannedATR,StepGapFromPrevPoints,StepGapFromPrevATR,StepGapFromStep1Points,StepGapFromStep1ATR,ActualBasketBE,RecoveryToActualBEPoints,RecoveryToActualBEATR,NominalPrevBE,RecoveryToPrevBEPoints,RecoveryToPrevBEATR,CurrentTargetPrice,RecoveryToCurrentTargetPoints,RecoveryToCurrentTargetATR,NextStepPrice,AdverseToNextStepPoints,AdverseToNextStepATR,FillVsPlannedLadderRatio,SignalAgeMinutes,MinutesSincePrevStep,BarsSinceSignalLive,FillBarATRNorm,FillBarBodyRatio,FillBarCLV,FillBarTickVolumeRatio20,FillBarTickVolumeZ20,BarsSinceSwingHigh,BarsSinceSwingLow,DistToSwingHighATR,DistToSwingLowATR,SweptPriorHigh,SweptPriorLow,SweepDepthATR,CloseBackInsidePriorRange,SweepRejectionWickRatio,DistToPriorDayHighATR,DistToPriorDayLowATR,BreakOfStructureFlag,ChangeOfCharacterFlag,BarsSinceBOS,BarsSinceCHOCH,RangePositionLastN,BOSBreakDistanceATR,CHOCHBreakDistanceATR,BarsBetweenSwingAndBOS,LastStructureEventType,StructureEventDirectionMatch,OBDistPct,OBInTol,OBAgeBars,OBWidthATR,RSIGateEnabled,RSIHighGate,RSILowGate,RSIGatePassed,M1_RSI,M1_ADX,M1_ATR,M1_EMA200DistATR,SetupFinalEvent,SetupMaxStep,SetupFinalProfit,SetupFinalStop,SetupFinalTarget,SetupReachedStep5,PositionRealizedProfit
1023,504,1,2015.07.30 23:53:00,BUY,PROFILE_D_FULL,1088.72,1088.72,0.43,0.00,0.000000,0.00,0.000000,0.00,0.000000,1088.72,0.00,0.000000,0.00,0.00,0.000000,1089.57,85.00,5.151515,1087.87,85.00,5.151515,0.000000,1,0,1,0.000000,0.000000,0.500000,0.047281,-1.337321,21,2,1.588235,3.176471,0,0,0.000000,0,0.000000,-79.058824,-11.705882,0,0,-1,-1,0.650602,0.000000,0.000000,-1,0,0,0.000000,1,175,1.393939,0,65,35,0,60.1679,44.7528,0.17,-0.457184,EMA->NET_BASKET_BE,5,24.50,0,0,1,-3.23
1024,504,2,2015.07.31 01:02:40,BUY,LADDER,1087.53,1087.87,0.43,34.00,0.557377,119.00,1.950820,119.00,1.950820,1087.93,39.67,0.650273,1088.15,62.00,1.016393,1088.58,105.00,1.721311,1086.59,94.00,1.540984,1.400000,70,69,70,1.475410,1.000000,0.000000,2.171533,2.173762,35,14,4.560510,-3.592357,0,1,3.592357,0,0.000000,-28.433121,12.560510,0,0,-1,-1,0.000000,4.560510,4.560510,4,2,0,0.000000,1,33,0.262295,0,65,35,0,22.6318,27.6954,0.61,-2.027398,EMA->NET_BASKET_BE,5,24.50,0,0,1,-2.30
1025,504,3,2015.07.31 01:06:40,BUY,LADDER,1086.61,1086.59,0.43,-2.00,-0.041667,92.00,1.916667,211.00,4.395833,1087.27,65.83,1.371528,1087.37,76.00,1.583333,1087.80,119.00,2.479167,1084.46,215.00,4.479167,0.990610,74,4,74,1.416667,0.911765,0.000000,1.867470,1.235117,5,18,4.803738,-4.485981,0,1,4.485981,0,0.000000,-22.710280,7.364486,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,37,0.333333,0,65,35,0,14.8420,41.4592,0.48,-4.510770,EMA->NET_BASKET_BE,5,24.50,0,0,1,-0.69
1026,504,4,2015.07.31 01:32:40,BUY,LADDER,1084.40,1084.46,0.43,6.00,0.100840,221.00,3.714286,432.00,7.260504,1086.12,172.10,2.892437,1086.21,181.00,3.042017,1086.21,181.00,3.042017,1082.33,207.00,3.478992,1.014085,100,26,100,1.310924,0.743590,0.000000,1.118262,0.434841,5,17,5.056180,-0.966292,0,1,0.966292,0,0.000000,-32.112360,4.044944,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,18,1.411765,0,65,35,0,29.6328,32.2952,0.60,-6.084473,EMA->NET_BASKET_BE,5,24.50,0,0,1,7.92
1027,504,5,2015.07.31 06:59:40,BUY,LADDER,1081.82,1082.33,0.43,51.00,0.703448,258.00,3.558621,690.00,9.517241,1084.69,286.73,3.954943,1084.46,264.00,3.641379,1084.46,264.00,3.641379,0.00,0.00,0.000000,1.079812,427,327,427,2.027586,0.986395,0.000000,1.937557,2.706319,4,5,5.465347,-3.881188,0,1,3.881188,0,0.000000,-33.405941,-1.544554,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.003691,1,88,0.800000,0,65,35,0,22.5425,45.9700,0.73,-4.027361,EMA->NET_BASKET_BE,5,24.50,0,0,1,22.80
1028,505,1,2015.08.02 22:55:01,BUY,PROFILE_D_FULL,1094.89,1094.89,0.10,0.00,0.000000,0.00,0.000000,0.00,0.000000,1094.89,0.00,0.000000,0.00,0.00,0.000000,1095.09,20.00,5.000000,1094.69,20.00,5.000000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.021277,-3.147438,7,2,-0.500000,3.500000,1,0,0.500000,0,0.000000,-221.250000,364.500000,1,0,0,-1,0.208511,0.500000,0.000000,7,1,1,0.000000,1,22,15.500000,0,65,35,0,46.8189,20.2628,0.04,-13.437539,TP2->TP3->NET_BASKET_BE,5,7.92,0,0,1,-0.18
1029,505,2,2015.08.02 22:55:01,BUY,LADDER,1094.89,1094.69,0.10,-20.00,-5.000000,0.00,0.000000,0.00,0.000000,1094.89,0.00,0.000000,1094.76,-13.00,-3.250000,1094.86,-3.00,-0.750000,1094.39,50.00,12.500000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.021277,-3.147438,7,2,-0.500000,3.500000,1,0,0.500000,0,0.000000,-221.250000,364.500000,1,0,0,-1,0.208511,0.500000,0.000000,7,1,1,0.000000,1,22,15.500000,0,65,35,0,46.8189,20.2628,0.04,-13.437539,TP2->TP3->NET_BASKET_BE,5,7.92,0,0,1,-0.36
1030,505,3,2015.08.02 23:14:40,BUY,LADDER,1094.54,1094.39,0.10,-15.00,-1.071429,35.00,2.500000,35.00,2.500000,1094.71,17.50,1.250000,1094.57,3.00,0.214286,1094.67,13.00,0.928571,1093.89,65.00,4.642857,0.700000,20,19,20,1.642857,1.000000,0.000000,0.765172,-1.022989,8,21,8.307692,-1.948718,0,1,1.948718,0,0.000000,-94.153846,146.153846,0,0,-1,-1,0.128000,0.000000,0.000000,-1,0,0,0.000000,1,41,4.428571,0,65,35,0,33.8756,26.4934,0.14,-5.712920,TP2->TP3->NET_BASKET_BE,5,7.92,0,0,1,0.51
1031,505,4,2015.08.02 23:42:40,BUY,LADDER,1094.01,1093.89,0.10,-12.00,-0.676056,53.00,2.985915,88.00,4.957746,1094.43,42.30,2.383099,1094.30,29.00,1.633803,1094.30,29.00,1.633803,1093.39,62.00,3.492958,0.880000,48,28,48,1.464789,0.769231,0.000000,2.140673,1.975482,10,4,7.043478,-4.434783,0,1,4.434783,0,0.000000,-83.565217,120.173913,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,28,1.295775,0,65,35,0,25.7633,38.9832,0.18,-6.146551,TP2->TP3->NET_BASKET_BE,5,7.92,0,0,1,2.80
1032,505,5,2015.08.02 23:47:40,BUY,LADDER,1093.68,1093.39,0.10,-29.00,-1.705882,33.00,1.941176,121.00,7.117647,1094.18,50.20,2.952941,1093.89,21.00,1.235294,1093.89,21.00,1.235294,0.00,0.00,0.000000,0.806667,53,5,53,1.176471,1.000000,0.000000,1.239316,0.370269,15,9,7.500000,-5.625000,0,1,5.625000,0,0.000000,-62.500000,83.937500,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,33,1.352941,0,65,35,0,18.9121,52.1448,0.17,-8.374531,TP2->TP3->NET_BASKET_BE,5,7.92,0,0,1,5.15
1033,506,1,2015.08.03 01:51:00,BUY,PROFILE_D_FULL,1093.52,1093.52,0.63,0.00,0.000000,0.00,0.000000,0.00,0.000000,1093.52,0.00,0.000000,0.00,0.00,0.000000,1094.77,125.00,6.849315,1092.27,125.00,6.849315,0.000000,1,0,1,0.000000,0.000000,0.500000,0.012804,-2.288438,25,3,2.480000,2.000000,0,0,0.000000,0,0.000000,-12.360000,2.040000,0,0,-1,-1,0.261780,0.000000,0.000000,-1,0,0,0.000000,1,100,3.835616,0,65,35,0,47.1247,43.9579,0.18,-2.352896,EMA->TP1,1,3.57,0,1,0,3.57
1034,507,1,2015.08.03 05:25:00,BUY,PROFILE_D_FULL,1095.15,1095.15,0.23,0.00,0.000000,0.00,0.000000,0.00,0.000000,1095.15,0.00,0.000000,0.00,0.00,0.000000,1095.61,46.00,5.111111,1094.69,46.00,5.111111,0.000000,1,0,1,0.000000,0.000000,0.500000,0.023981,-2.450696,21,2,11.351351,2.270270,0,0,0.000000,0,0.000000,-16.432432,22.486486,0,0,-1,-1,0.095023,0.000000,0.000000,-1,0,0,0.050244,1,98,5.666667,0,65,35,0,39.5101,22.1770,0.09,-0.286744,EMA->TP2->TP1->TP2,2,2.32,0,1,0,0.56
1035,507,2,2015.08.03 05:30:40,BUY,LADDER,1094.83,1094.69,0.23,-14.00,-0.430769,32.00,0.984615,32.00,0.984615,1094.94,10.67,0.328205,1094.84,1.00,0.030769,1095.07,24.00,0.738462,1094.00,83.00,2.553846,0.695652,6,5,6,2.000000,1.000000,0.000000,1.892216,2.509186,3,7,2.870588,-0.235294,1,1,0.235294,1,0.000000,-8.376471,8.564706,0,0,-1,-1,0.000000,2.870588,2.870588,3,3,1,0.050244,1,103,1.569231,0,65,35,0,35.8801,38.2149,0.33,-0.906047,EMA->TP2->TP1->TP2,2,2.32,0,1,0,1.76
1036,508,1,2015.08.03 08:23:00,BUY,PROFILE_D_FULL,1093.80,1093.80,1.05,0.00,0.000000,0.00,0.000000,0.00,0.000000,1093.80,0.00,0.000000,0.00,0.00,0.000000,1095.90,210.00,5.562914,1091.70,210.00,5.562914,0.000000,1,0,1,0.000000,0.000000,0.500000,0.012151,-2.166029,5,2,-0.952381,2.690476,1,0,0.952381,0,0.000000,-6.476190,2.095238,1,1,1,1,0.357798,0.952381,0.952381,4,3,1,0.183975,1,48,1.298013,0,65,35,0,55.0253,24.0495,0.38,-3.295738,EMA->NET_BASKET_BE,4,8.77,0,0,0,-5.55
1037,508,2,2015.08.03 13:00:00,BUY,LADDER,1089.94,1091.70,1.05,176.00,1.760000,386.00,3.860000,386.00,3.860000,1091.23,128.67,1.286667,1092.40,246.00,2.460000,1093.45,351.00,3.510000,1088.55,139.00,1.390000,1.838095,278,277,158,0.000000,0.000000,0.500000,0.023068,-2.450281,2,14,12.962963,-10.629630,0,1,10.629630,0,0.000000,-24.481481,-11.148148,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,161,0.260000,0,65,35,0,15.7355,26.4394,1.00,-3.727483,EMA->NET_BASKET_BE,4,8.77,0,0,0,-3.38
1038,508,3,2015.08.03 18:12:40,BUY,LADDER,1088.52,1088.55,1.05,3.00,0.047059,142.00,2.227451,528.00,8.282353,1089.87,135.33,2.122876,1090.48,196.00,3.074510,1091.53,301.00,4.721569,1083.30,522.00,8.188235,1.005714,590,312,470,1.458824,0.430108,0.000000,1.189387,0.239302,8,5,5.372093,-3.093023,0,1,3.093023,0,0.000000,-18.627907,-10.255814,0,0,-1,-1,0.000000,0.000000,0.000000,-1,4,0,0.000000,1,15,0.407843,0,65,35,0,30.1373,27.6433,0.64,-3.906537,EMA->NET_BASKET_BE,4,8.77,0,0,0,-0.81
1039,508,4,2015.08.03 22:00:00,BUY,LADDER,1083.62,1083.30,1.05,-32.00,-0.353591,490.00,5.414365,1018.00,11.248619,1087.37,375.20,4.145856,1087.61,399.00,4.408840,1087.61,399.00,4.408840,1078.05,557.00,6.154696,0.969524,818,227,638,0.000000,0.000000,0.500000,0.046512,-1.613373,5,15,23.796610,-19.457627,0,1,19.457627,0,0.000000,-89.491525,-65.084746,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.000000,1,140,0.143646,0,65,35,0,11.2450,42.7001,0.91,-4.399319,EMA->NET_BASKET_BE,4,8.77,0,0,0,18.51
1040,509,1,2015.08.04 11:04:00,BUY,PROFILE_D_FULL,1092.30,1092.30,0.56,0.00,0.000000,0.00,0.000000,0.00,0.000000,1092.30,0.00,0.000000,0.00,0.00,0.000000,1093.41,111.00,6.529412,1091.19,111.00,6.529412,0.000000,1,0,1,0.000000,0.000000,0.500000,0.010941,-3.707472,3,2,0.764045,1.617978,0,0,0.000000,0,0.000000,-25.393258,39.775281,0,0,-1,-1,0.204545,0.000000,0.000000,-1,0,0,0.018320,1,90,2.117647,0,65,35,0,42.9623,34.3656,0.17,3.347936,EMA->TP2,2,2.07,0,1,0,0.05
1041,509,2,2015.08.04 11:42:40,BUY,LADDER,1091.34,1091.19,0.56,-15.00,-0.937500,96.00,6.000000,96.00,6.000000,1091.66,32.00,2.000000,1091.56,22.00,1.375000,1092.12,78.00,4.875000,1089.52,182.00,11.375000,0.864865,39,38,39,0.875000,1.000000,0.000000,0.743338,-0.741304,14,5,4.952381,-0.476190,0,1,0.476190,0,0.000000,-31.380952,37.666667,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.013746,1,166,1.562500,0,65,35,0,35.3399,30.8589,0.16,-2.813380,EMA->TP2,2,2.07,0,1,0,2.02
1042,510,1,2015.08.04 19:42:00,BUY,PROFILE_D_FULL,1087.70,1087.70,0.46,0.00,0.000000,0.00,0.000000,0.00,0.000000,1087.70,0.00,0.000000,0.00,0.00,0.000000,1088.61,91.00,5.777778,1086.79,91.00,5.777778,0.000000,1,0,1,0.000000,0.000000,0.500000,0.016168,-3.611244,4,5,0.000000,3.287671,0,0,0.000000,0,0.000000,-55.726027,23.726027,0,0,-1,-1,0.545455,0.000000,0.000000,-1,0,0,0.000000,1,75,2.031746,0,65,35,0,54.3161,22.2773,0.16,-7.013076,EMA->TP1->TP3,3,3.54,0,1,0,-1.82
1043,510,2,2015.08.05 00:00:00,BUY,LADDER,1086.01,1086.79,0.46,78.00,1.552239,169.00,3.363184,169.00,3.363184,1086.57,56.33,1.121061,1087.09,108.00,2.149254,1087.55,154.00,3.064677,1085.42,59.00,1.174129,1.857143,259,258,79,0.000000,0.000000,0.500000,0.025031,-4.109173,15,17,13.784615,-11.938462,0,1,11.938462,0,0.000000,-54.892308,29.600000,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,109,1.114428,0,65,35,0,7.9177,70.2328,0.50,-5.018560,EMA->TP1->TP3,3,3.54,0,1,0,1.52
1044,510,3,2015.08.05 02:12:40,BUY,LADDER,1085.49,1085.42,0.46,-7.00,-0.252252,52.00,1.873874,221.00,7.963964,1086.03,54.17,1.951952,1086.26,77.00,2.774775,1086.71,122.00,4.396396,1083.14,235.00,8.468468,0.969298,391,132,151,1.117117,0.838710,0.000000,0.619308,-1.040657,3,11,3.706422,-1.541284,0,1,1.541284,0,0.000000,-34.238532,16.146789,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,69,0.720721,0,65,35,0,27.7957,24.7501,0.28,-7.012926,EMA->TP1->TP3,3,3.54,0,1,0,3.84
1045,511,1,2015.08.05 14:25:00,BUY,PROFILE_D_FULL,1084.68,1084.68,1.43,0.00,0.000000,0.00,0.000000,0.00,0.000000,1084.68,0.00,0.000000,0.00,0.00,0.000000,1087.53,285.00,6.195652,1081.83,285.00,6.195652,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005485,-3.180012,12,2,-0.017544,2.631579,1,0,0.017544,0,0.000000,-17.964912,6.122807,1,1,0,0,0.181818,0.017544,0.017544,12,3,1,0.255780,1,167,0.304348,0,65,35,0,44.8607,24.0761,0.46,-6.186948,EMA->TP1,1,2.21,0,1,0,2.21
1046,512,1,2015.08.07 10:13:00,BUY,PROFILE_D_FULL,1091.70,1091.70,0.28,0.00,0.000000,0.00,0.000000,0.00,0.000000,1091.70,0.00,0.000000,0.00,0.00,0.000000,1092.26,56.00,8.960000,1091.14,56.00,8.960000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.030211,-2.076420,11,2,4.000000,1.511111,0,0,0.000000,0,0.000000,-22.400000,70.933333,0,0,-1,-1,0.125926,0.000000,0.000000,-1,0,0,0.009164,1,25,0.800000,0,65,35,0,44.7016,40.1760,0.06,-8.391813,TP2->EMA->TP2,2,2.11,0,1,0,0.45
1047,512,2,2015.08.07 10:19:40,BUY,LADDER,1091.32,1091.14,0.28,-18.00,-1.107692,38.00,2.338462,38.00,2.338462,1091.45,12.67,0.779487,1091.33,1.00,0.061538,1091.61,29.00,1.784615,1090.30,102.00,6.276923,0.678571,7,6,7,0.923077,0.666667,0.000000,2.003180,2.318678,2,8,3.272727,-1.309091,0,1,1.309091,0,0.000000,-20.872727,55.490909,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.009164,1,31,0.307692,0,65,35,0,35.9515,34.4062,0.16,-5.112759,TP2->EMA->TP2,2,2.11,0,1,0,1.66
1048,513,1,2015.08.07 13:03:00,BUY,PROFILE_D_FULL,1085.95,1085.95,3.18,0.00,0.000000,0.00,0.000000,0.00,0.000000,1085.95,0.00,0.000000,0.00,0.00,0.000000,1092.30,635.00,6.076555,1079.60,635.00,6.076555,0.000000,1,0,1,0.000000,0.000000,0.500000,0.004476,-5.619603,8,2,-0.622047,1.842520,1,0,0.622047,0,0.000000,-6.440945,1.826772,1,1,1,1,0.288314,0.622047,0.622047,7,3,1,0.000000,1,29,2.076555,0,65,35,0,51.4200,27.6714,1.04,-3.674951,EMA->TP1,1,8.22,0,1,0,8.22
1049,514,1,2015.08.10 05:09:00,SELL,PROFILE_D_FULL,1096.82,1096.82,0.70,0.00,0.000000,0.00,0.000000,0.00,0.000000,1096.82,0.00,0.000000,0.00,0.00,0.000000,1095.42,140.00,6.588235,1098.22,140.00,6.588235,0.000000,1,0,1,0.000000,0.000000,0.500000,0.019417,-2.023483,2,16,1.571429,3.821429,0,0,0.000000,0,0.000000,8.642857,18.035714,0,0,-1,-1,0.841727,0.000000,0.000000,-1,0,0,0.191386,1,37,1.176471,0,65,35,0,67.0166,71.8127,0.21,11.263182,TP2->EMA->TP2,2,2.83,0,1,0,0.13
1050,514,2,2015.08.10 06:47:00,SELL,LADDER,1098.04,1098.22,0.70,-18.00,-0.679245,122.00,4.603774,122.00,4.603774,1097.63,40.67,1.534591,1097.75,29.00,1.094340,1097.05,99.00,3.735849,1100.32,228.00,8.603774,0.871429,99,98,99,0.000000,0.000000,0.500000,0.015026,-2.459965,7,5,-2.758621,4.517241,1,0,2.758621,0,0.000000,12.551724,21.620690,0,0,-1,-1,1.000000,0.000000,0.000000,-1,1,0,0.004557,1,54,0.679245,0,65,35,0,76.9071,34.1139,0.26,8.130285,TP2->EMA->TP2,2,2.83,0,1,0,2.70
1051,515,1,2015.08.10 08:32:00,BUY,PROFILE_D_FULL,1095.03,1095.03,0.67,0.00,0.000000,0.00,0.000000,0.00,0.000000,1095.03,0.00,0.000000,0.00,0.00,0.000000,1096.37,134.00,6.160920,1093.69,134.00,6.160920,0.000000,1,0,1,0.000000,0.000000,0.500000,0.022936,-2.023439,4,2,0.037383,1.495327,0,0,0.000000,0,0.000000,1.457944,11.289720,0,0,-1,-1,0.182648,0.000000,0.000000,-1,0,0,0.002741,1,7,1.287356,0,65,35,0,45.4312,16.4300,0.22,-5.581945,EMA->TP1,1,2.00,0,1,0,2.00
1052,516,1,2015.08.12 01:09:00,BUY,PROFILE_D_FULL,1109.79,1109.79,1.63,0.00,0.000000,0.00,0.000000,0.00,0.000000,1109.79,0.00,0.000000,0.00,0.00,0.000000,1113.05,326.00,6.899471,1106.53,326.00,6.899471,0.000000,1,0,1,0.000000,0.000000,0.500000,0.011268,-1.985626,2,3,0.337165,1.517241,0,0,0.000000,0,0.000000,-14.927203,24.260536,0,0,-1,-1,0.458333,0.000000,0.000000,-1,0,0,0.000000,1,71,0.105820,0,65,35,0,53.7911,19.2236,0.47,0.942406,EMA->TP2,2,8.39,0,1,0,0.27
1053,516,2,2015.08.12 01:16:40,BUY,LADDER,1106.00,1106.53,1.63,53.00,0.571429,379.00,4.086253,379.00,4.086253,1107.26,126.33,1.362084,1107.62,162.00,1.746631,1109.25,325.00,3.504043,1101.64,436.00,4.700809,1.162577,8,7,8,2.274933,1.000000,0.000000,1.349089,0.852191,9,10,7.880597,-5.472637,0,1,5.472637,0,0.000000,-26.825871,24.059701,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,78,0.053908,0,65,35,0,19.1681,32.2665,0.93,-3.490219,EMA->TP2,2,8.39,0,1,0,8.12
1054,517,1,2015.08.12 16:25:00,BUY,PROFILE_D_FULL,1122.95,1122.95,0.98,0.00,0.000000,0.00,0.000000,0.00,0.000000,1122.95,0.00,0.000000,0.00,0.00,0.000000,1124.91,196.00,6.373984,1120.99,196.00,6.373984,0.000000,1,0,1,0.000000,0.000000,0.500000,0.011050,-5.349126,5,2,1.528662,1.477707,0,0,0.000000,0,0.000000,8.866242,74.012739,0,0,-1,-1,0.170088,0.000000,0.000000,-1,0,0,0.000000,1,87,2.113821,0,65,35,0,39.3460,38.9062,0.31,3.379705,EMA->TP1,1,2.08,0,1,0,2.08
1055,518,1,2015.08.14 15:33:00,BUY,PROFILE_D_FULL,1114.31,1114.31,1.16,0.00,0.000000,0.00,0.000000,0.00,0.000000,1114.31,0.00,0.000000,0.00,0.00,0.000000,1116.64,233.00,7.702479,1111.98,233.00,7.702479,0.000000,1,0,1,0.000000,0.000000,0.500000,0.005629,-3.105856,9,6,-0.129032,3.182796,1,0,0.129032,0,0.000000,-27.247312,1.182796,1,0,0,-1,0.284802,0.129032,0.000000,9,1,1,0.436791,1,128,2.148760,0,65,35,0,49.8576,26.7163,0.30,-10.295229,TP2,2,3.51,0,1,0,-0.31
1056,518,2,2015.08.14 17:52:40,BUY,LADDER,1112.09,1111.98,1.16,-11.00,-0.346457,222.00,6.992126,222.00,6.992126,1112.83,74.00,2.330709,1112.76,67.00,2.110236,1113.92,183.00,5.763780,1108.49,360.00,11.338583,0.952790,140,139,80,1.763780,0.839286,0.000000,1.250000,0.707421,10,14,4.571429,-3.278195,0,1,3.278195,0,0.000000,-44.962406,-5.203008,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,63,0.976378,0,65,35,0,28.7910,28.5470,0.32,-9.995573,TP2,2,3.51,0,1,0,3.82
1057,519,1,2015.08.17 23:41:00,BUY,PROFILE_D_FULL,1117.13,1117.13,0.38,0.00,0.000000,0.00,0.000000,0.00,0.000000,1117.13,0.00,0.000000,0.00,0.00,0.000000,1117.88,75.00,10.000000,1116.38,75.00,10.000000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.031847,-2.610236,10,2,2.600000,1.000000,0,0,0.000000,0,0.000000,12.933333,21.533333,0,0,-1,-1,0.245902,0.000000,0.000000,-1,0,0,0.000000,1,159,2.666667,0,65,35,0,36.6313,24.9201,0.07,-7.915664,EMA->TP1,1,2.12,0,1,0,2.12
1058,520,1,2015.08.19 03:19:00,BUY,PROFILE_D_FULL,1117.84,1117.84,0.63,0.00,0.000000,0.00,0.000000,0.00,0.000000,1117.84,0.00,0.000000,0.00,0.00,0.000000,1119.10,126.00,5.600000,1116.58,126.00,5.600000,0.000000,1,0,1,0.000000,0.000000,0.500000,0.025253,-2.276345,31,2,2.217822,1.544554,0,0,0.000000,0,0.000000,-13.861386,31.445545,0,0,-1,-1,0.319672,0.000000,0.000000,-1,0,0,0.017902,1,230,0.044444,0,65,35,0,51.4406,27.5013,0.22,0.184022,EMA->TP1,1,2.17,0,1,0,2.17
1059,521,1,2015.08.21 04:20:00,BUY,PROFILE_D_FULL,1163.71,1163.71,0.53,0.00,0.000000,0.00,0.000000,0.00,0.000000,1163.71,0.00,0.000000,0.00,0.00,0.000000,1164.76,105.00,6.461538,1162.66,105.00,6.461538,0.000000,1,0,1,0.000000,0.000000,0.500000,0.022599,-2.579677,12,3,2.047619,1.285714,0,0,0.000000,0,0.000000,37.047619,143.904762,0,0,-1,-1,0.394904,2.047619,2.047619,3,3,1,0.000000,1,81,1.600000,0,65,35,0,46.4733,21.3314,0.16,11.790834,EMA->TP1->NET_BASKET_BE,5,2.33,0,0,1,-5.53
1060,521,2,2015.08.21 06:14:40,BUY,LADDER,1161.79,1162.66,0.53,87.00,1.183673,192.00,2.612245,192.00,2.612245,1162.43,64.00,0.870748,1163.01,122.00,1.659864,1163.54,175.00,2.380952,1161.08,71.00,0.965986,1.828571,115,114,115,1.700680,1.000000,0.000000,1.680395,2.080843,12,8,7.214953,-5.158879,0,1,5.158879,0,0.000000,11.065421,53.009346,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.000000,1,43,0.557823,0,65,35,0,21.5213,39.6523,0.74,-2.428049,EMA->TP1->NET_BASKET_BE,5,2.33,0,0,1,-7.22
1061,521,3,2015.08.21 06:36:40,BUY,LADDER,1160.28,1161.08,0.53,80.00,1.711230,151.00,3.229947,343.00,7.336898,1161.36,107.50,2.299465,1162.05,177.00,3.786096,1162.57,229.00,4.898396,1158.45,183.00,3.914439,1.304183,137,22,137,2.673797,0.936000,0.000000,1.132516,0.431735,4,12,7.268817,-4.000000,0,1,4.000000,0,0.000000,19.311828,115.827957,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.178281,1,124,0.791444,0,65,35,0,26.8405,36.9382,0.47,-6.083960,EMA->TP1->NET_BASKET_BE,5,2.33,0,0,1,-6.30
1062,521,4,2015.08.21 06:41:40,BUY,LADDER,1158.46,1158.45,0.53,-1.00,-0.012821,182.00,2.333333,525.00,6.730769,1160.20,173.70,2.226923,1160.61,215.00,2.756410,1160.61,215.00,2.756410,1155.82,264.00,3.384615,0.998099,142,5,142,1.141026,0.943820,0.000000,1.065963,0.143760,9,17,4.011494,-3.137931,0,1,3.137931,0,0.000000,3.091954,28.885057,0,0,-1,-1,0.000000,0.000000,0.000000,-1,2,0,0.178281,1,129,0.474359,0,65,35,0,18.4443,59.8629,0.78,-5.717970,EMA->TP1->NET_BASKET_BE,5,2.33,0,0,1,-1.12
1063,521,5,2015.08.21 08:00:00,BUY,LADDER,1153.68,1155.82,0.53,214.00,1.438655,478.00,3.213445,1003.00,6.742857,1158.02,434.47,2.920784,1158.45,477.00,3.206723,1158.45,477.00,3.206723,0.00,0.00,0.000000,1.271229,221,78,161,0.000000,0.000000,0.500000,0.009204,-2.790764,7,4,14.157895,-11.368421,0,1,11.368421,0,0.000000,-5.500000,53.552632,0,0,-1,-1,0.000000,0.000000,0.000000,-1,0,0,0.013818,1,14,0.262185,0,65,35,0,17.8246,25.2983,1.49,-5.648981,EMA->TP1->NET_BASKET_BE,5,2.33,0,0,1,22.50
1064,522,1,2015.08.21 16:25:00,BUY,PROFILE_D_FULL,1159.08,1159.08,1.03,0.00,0.000000,0.00,0.000000,0.00,0.000000,1159.08,0.00,0.000000,0.00,0.00,0.000000,1161.13,205.00,7.130435,1157.03,205.00,7.130435,0.000000,1,0,1,0.000000,0.000000,0.500000,0.009099,-3.457247,7,2,1.439024,1.878049,0,0,0.000000,0,0.000000,7.878049,62.609756,0,0,-1,-1,0.225627,0.000000,0.000000,-1,0,0,0.000000,1,47,1.391304,0,65,35,0,46.3131,21.5140,0.29,6.718471,EMA->TP2,2,2.89,0,1,0,-0.33
