RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1345,5286,2015.07.07 12:01:40,5,1,1,1,1,0,0,0,1,2015.07.07 12:44:40,2015.07.07 12:45:40,2015.07.07 13:01:20,2015.07.07 14:10:40,,,,2015.07.07 12:10:40,2015.07.07 16:09:40,EMA->NET_BASKET_BE,EMA,12.49,12.49,144.41,149.48,0.029839,1,0,,0
RX_1388707200_XAUUSD,1346,5296,2015.07.07 16:33:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.07 20:14:40,,,2015.07.07 16:33:40,2015.07.07 20:14:40,EMA->TP1,EMA->TP1,3.25,3.25,2.47,4.30,0.000858,1,0,,0
RX_1388707200_XAUUSD,1347,5298,2015.07.08 00:30:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.08 01:01:40,,,2015.07.08 01:00:40,2015.07.08 01:04:40,EMA->TP1,EMA->TP1,2.22,2.22,0.59,0.78,0.000156,1,0,,0
RX_1388707200_XAUUSD,1348,5300,2015.07.08 01:35:40,1,0,0,0,0,1,0,0,0,,,,,2015.07.08 01:41:40,,,,2015.07.08 01:50:40,TP1,TP1,2.17,2.17,0.23,1.20,0.000240,1,0,,0
RX_1388707200_XAUUSD,1349,5302,2015.07.08 07:24:59,4,1,1,1,0,0,0,0,1,2015.07.08 07:56:40,2015.07.08 11:18:40,2015.07.08 13:21:40,,,,,2015.07.08 07:24:59,2015.07.08 20:32:40,EMA->NET_BASKET_BE,EMA,3.42,6.72,64.28,71.00,0.014172,1,0,,0
RX_1388707200_XAUUSD,1350,5310,2015.07.08 23:29:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.09 00:04:40,,,2015.07.09 00:22:40,2015.07.09 05:34:20,TP1->EMA->TP1,TP1->EMA,2.11,2.11,3.46,4.19,0.000836,1,0,,0
RX_1388707200_XAUUSD,1351,5312,2015.07.09 05:38:40,2,1,0,0,0,0,1,0,0,2015.07.09 06:02:40,,,,,2015.07.09 07:17:20,,,2015.07.09 07:17:20,TP2,TP2,2.93,2.93,10.45,10.77,0.002150,1,0,,0
RX_1388707200_XAUUSD,1352,5316,2015.07.09 09:54:59,2,1,0,0,0,0,1,0,1,2015.07.09 12:15:40,,,,,2015.07.09 12:18:40,,2015.07.09 10:14:20,2015.07.09 12:18:40,EMA->TP2,EMA->TP2,5.39,5.39,1.85,3.26,0.000651,1,0,,0
RX_1388707200_XAUUSD,1353,5320,2015.07.09 15:12:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.09 15:17:40,,,2015.07.09 15:12:40,2015.07.09 15:17:40,EMA->TP1,EMA->TP1,2.02,2.02,0.30,0.30,0.000060,1,0,,0
RX_1388707200_XAUUSD,1354,5322,2015.07.09 17:21:40,2,1,0,0,0,0,1,0,1,2015.07.09 20:48:40,,,,,2015.07.09 22:14:40,,2015.07.09 19:02:40,2015.07.09 22:14:40,EMA->TP2,EMA->TP2,4.32,4.32,3.06,4.05,0.000808,1,0,,0
RX_1388707200_XAUUSD,1355,5326,2015.07.09 22:50:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 00:05:40,,,2015.07.10 00:05:40,2015.07.10 00:17:40,TP1->EMA->TP1,TP1->EMA,2.41,2.41,1.09,2.76,0.000551,1,0,,0
RX_1388707200_XAUUSD,1356,5328,2015.07.10 01:00:40,2,1,0,0,0,0,1,0,1,2015.07.10 01:13:20,,,,,2015.07.10 01:17:40,,2015.07.10 01:00:40,2015.07.10 01:17:40,EMA->TP2,EMA->TP2,2.92,2.92,1.69,1.69,0.000337,1,0,,0
RX_1388707200_XAUUSD,1357,5332,2015.07.10 01:48:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 02:09:40,,,2015.07.10 01:56:40,2015.07.10 02:48:40,EMA->TP1,EMA->TP1,2.22,2.22,0.21,0.86,0.000172,1,0,,0
RX_1388707200_XAUUSD,1358,5334,2015.07.10 03:03:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 12:43:40,,,2015.07.10 03:32:40,2015.07.10 12:43:40,EMA->TP1,EMA->TP1,2.31,2.31,1.96,3.95,0.000788,1,0,,0
RX_1388707200_XAUUSD,1359,5336,2015.07.10 14:00:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 15:50:40,,,2015.07.10 14:37:40,2015.07.10 15:50:40,EMA->TP1,EMA->TP1,2.79,2.79,0.16,1.33,0.000265,1,0,,0
RX_1388707200_XAUUSD,1360,5338,2015.07.10 16:05:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 16:30:40,,,2015.07.10 16:30:40,2015.07.10 16:30:40,TP1->EMA->TP1,TP1->EMA,2.82,2.82,2.40,2.50,0.000499,1,0,,0
RX_1388707200_XAUUSD,1361,5340,2015.07.10 16:48:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.10 19:07:40,,,2015.07.10 18:24:40,2015.07.10 19:07:40,EMA->TP1,EMA->TP1,3.43,3.43,0.20,2.19,0.000437,1,0,,0
RX_1388707200_XAUUSD,1362,5342,2015.07.10 19:37:40,3,1,1,0,0,0,1,1,1,2015.07.10 19:47:40,2015.07.10 20:28:40,,,,2015.07.12 22:00:40,2015.07.10 20:59:30,2015.07.12 22:00:40,2015.07.12 22:00:40,TP3->TP2->EMA->TP3,TP3->TP2->EMA,5.01,5.01,7.37,7.37,0.001471,1,0,,0
RX_1388707200_XAUUSD,1363,5348,2015.07.12 22:01:40,3,1,1,0,0,0,0,1,1,2015.07.13 04:38:20,2015.07.13 12:47:40,,,,,2015.07.14 13:20:40,2015.07.12 22:01:40,2015.07.14 13:20:40,EMA->TP3,EMA->TP3,12.87,16.41,33.51,44.64,0.008910,1,0,,0
RX_1388707200_XAUUSD,1364,5354,2015.07.14 13:49:40,3,1,1,0,0,0,0,1,1,2015.07.14 14:30:40,2015.07.14 17:38:20,,,,,2015.07.14 22:14:40,2015.07.14 13:49:40,2015.07.14 22:14:40,EMA->TP3,EMA->TP3,3.85,3.85,10.19,10.49,0.002094,1,0,,0
RX_1388707200_XAUUSD,1365,5360,2015.07.15 01:49:20,3,1,1,0,0,0,1,1,1,2015.07.15 02:33:40,2015.07.15 05:42:40,,,,2015.07.15 03:03:40,2015.07.15 05:50:40,2015.07.15 01:51:40,2015.07.15 05:51:20,EMA->TP2->TP3,EMA->TP2->TP3,3.03,3.03,5.67,6.90,0.001377,1,0,,0
RX_1388707200_XAUUSD,1366,5366,2015.07.15 09:10:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.15 09:27:40,,,2015.07.15 09:20:40,2015.07.15 12:30:40,EMA->TP1,EMA->TP1,2.85,2.85,0.65,1.60,0.000319,1,0,,0
RX_1388707200_XAUUSD,1367,5368,2015.07.15 12:43:59,4,1,1,1,0,0,0,0,1,2015.07.15 13:16:40,2015.07.16 12:30:20,2015.07.17 14:02:40,,,,,2015.07.15 16:15:40,2015.07.20 01:29:40,EMA->SL$,EMA,-719.53,5.36,133.63,138.99,0.027740,1,0,,0
RX_1388707200_XAUUSD,1368,5376,2015.07.20 02:07:40,3,1,1,0,0,0,0,1,1,2015.07.20 06:17:40,2015.07.20 06:34:40,,,,,2015.07.20 10:09:40,2015.07.20 02:07:40,2015.07.20 10:09:40,EMA->TP3,EMA->TP3,15.11,15.11,22.60,28.50,0.005696,1,0,,0
RX_1388707200_XAUUSD,1369,5382,2015.07.20 11:10:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.20 11:46:40,,,2015.07.20 11:28:40,2015.07.20 11:46:40,EMA->TP1,EMA->TP1,2.55,2.55,0.31,0.85,0.000170,1,0,,0
RX_1388707200_XAUUSD,1370,5384,2015.07.20 11:58:59,2,1,0,0,0,0,1,0,1,2015.07.20 12:13:40,,,,,2015.07.20 12:21:40,,2015.07.20 12:21:40,2015.07.20 12:21:40,TP2->EMA->TP2,TP2->EMA,2.79,2.79,3.21,3.39,0.000678,1,0,,0
RX_1388707200_XAUUSD,1371,5388,2015.07.20 12:23:00,2,1,0,0,0,0,1,0,1,2015.07.20 13:01:40,,,,,2015.07.20 13:26:20,,2015.07.20 12:23:00,2015.07.20 13:26:20,EMA->TP2,EMA->TP2,7.06,7.06,8.03,8.40,0.001679,1,0,,0
RX_1388707200_XAUUSD,1372,5392,2015.07.20 13:44:40,3,1,1,0,0,0,0,1,0,2015.07.20 13:59:40,2015.07.20 14:06:40,,,,,2015.07.20 14:26:40,,2015.07.20 14:26:40,TP3,TP3,14.70,14.70,17.40,17.44,0.003486,1,0,,0
RX_1388707200_XAUUSD,1373,5398,2015.07.20 14:26:59,2,1,0,0,0,0,1,0,1,2015.07.20 15:08:40,,,,,2015.07.20 18:18:40,,2015.07.20 14:26:59,2015.07.20 18:18:40,EMA->TP2,EMA->TP2,8.41,8.41,11.15,11.22,0.002242,1,0,,0
RX_1388707200_XAUUSD,1374,5402,2015.07.20 18:50:40,4,1,1,1,0,0,0,0,0,2015.07.20 19:10:40,2015.07.20 20:06:40,2015.07.20 20:10:40,,,,,,2015.07.21 00:30:40,NET_BASKET_BE,,3.68,3.68,60.21,60.22,0.012035,1,0,,0
RX_1388707200_XAUUSD,1375,5410,2015.07.21 01:43:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.21 02:38:40,,,2015.07.21 01:43:40,2015.07.21 02:38:40,EMA->TP1,EMA->TP1,2.31,2.31,1.02,1.21,0.000242,1,0,,0
RX_1388707200_XAUUSD,1376,5412,2015.07.21 09:18:59,3,1,1,0,0,0,0,1,1,2015.07.21 09:28:20,2015.07.21 09:59:40,,,,,2015.07.21 11:27:40,2015.07.21 09:18:59,2015.07.21 11:27:40,EMA->TP3,EMA->TP3,3.29,3.29,6.91,7.62,0.001523,1,0,,0
RX_1388707200_XAUUSD,1377,5418,2015.07.21 11:46:40,2,1,0,0,0,0,1,0,0,2015.07.21 11:57:40,,,,,2015.07.21 11:57:59,,,2015.07.21 11:59:40,TP2,TP2,3.15,3.15,3.51,3.51,0.000701,1,0,,0
RX_1388707200_XAUUSD,1378,5422,2015.07.21 12:59:59,1,0,0,0,0,1,0,0,0,,,,,2015.07.21 13:18:40,,,,2015.07.21 13:18:40,TP1,TP1,2.17,2.17,0.60,1.02,0.000204,1,0,,0
RX_1388707200_XAUUSD,1379,5424,2015.07.21 15:12:20,2,1,0,0,0,0,1,0,1,2015.07.21 15:34:20,,,,,2015.07.21 16:59:40,,2015.07.21 15:12:20,2015.07.21 16:59:40,EMA->TP2,EMA->TP2,2.43,2.43,4.17,4.82,0.000963,1,0,,0
RX_1388707200_XAUUSD,1380,5428,2015.07.21 17:54:20,2,1,0,0,0,0,1,0,0,2015.07.21 17:57:40,,,,,2015.07.21 17:59:40,,,2015.07.21 18:03:40,TP2,TP2,2.20,2.20,1.22,2.43,0.000486,1,0,,0
RX_1388707200_XAUUSD,1381,5432,2015.07.21 18:47:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.21 22:02:40,,,2015.07.21 22:01:40,2015.07.21 22:04:40,EMA->TP1,EMA->TP1,2.94,2.94,1.51,2.60,0.000520,1,0,,0
RX_1388707200_XAUUSD,1382,5434,2015.07.22 00:00:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.22 00:42:40,,,2015.07.22 00:42:40,2015.07.22 00:42:40,TP1->EMA->TP1,TP1->EMA,2.06,2.06,0.38,1.29,0.000258,1,0,,0
RX_1388707200_XAUUSD,1383,5436,2015.07.22 00:58:40,2,1,0,0,0,0,1,0,1,2015.07.22 01:01:40,,,,,2015.07.22 01:17:40,,2015.07.22 00:58:40,2015.07.22 01:17:40,EMA->TP2,EMA->TP2,2.18,2.18,3.07,3.07,0.000614,1,0,,0
RX_1388707200_XAUUSD,1384,5440,2015.07.22 01:40:40,2,1,0,0,0,0,1,0,1,2015.07.22 02:58:40,,,,,2015.07.23 01:45:40,,2015.07.22 06:07:40,2015.07.23 01:45:40,EMA->TP2,EMA->TP2,2.69,6.87,24.24,31.11,0.006217,1,0,,0
RX_1388707200_XAUUSD,1385,5444,2015.07.23 05:03:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.23 05:09:20,,,2015.07.23 05:43:40,2015.07.23 06:55:40,TP1->EMA->TP1,TP1->EMA,2.67,2.67,0.26,1.04,0.000208,1,0,,0
RX_1388707200_XAUUSD,1386,5446,2015.07.23 13:53:40,2,1,0,0,0,0,1,0,1,2015.07.23 13:54:40,,,,,2015.07.23 13:54:59,,2015.07.23 13:53:40,2015.07.23 13:56:40,EMA->TP2,EMA->TP2,2.03,2.03,1.31,1.31,0.000262,1,0,,0
RX_1388707200_XAUUSD,1387,5450,2015.07.23 14:38:40,2,1,0,0,0,0,1,0,1,2015.07.23 14:46:20,,,,,2015.07.23 16:30:40,,2015.07.23 16:30:40,2015.07.23 16:30:40,TP2->EMA->TP2,TP2->EMA,3.36,3.36,6.42,7.08,0.001415,1,0,,0
RX_1388707200_XAUUSD,1388,5454,2015.07.23 18:04:40,2,1,0,0,0,0,1,0,0,2015.07.23 19:38:40,,,,,2015.07.23 20:32:40,,,2015.07.23 20:32:40,TP2,TP2,4.51,4.51,4.85,5.72,0.001143,1,0,,0
RX_1388707200_XAUUSD,1389,5458,2015.07.23 22:02:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.24 01:04:40,,,2015.07.23 22:02:40,2015.07.24 01:04:40,EMA->TP1,EMA->TP1,7.24,7.24,1.01,1.59,0.000318,1,0,,0
RX_1388707200_XAUUSD,1390,5460,2015.07.24 01:22:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.24 02:00:40,,,2015.07.24 01:22:40,2015.07.24 02:00:40,EMA->TP1,EMA->TP1,2.22,2.22,0.53,1.57,0.000314,1,0,,0
RX_1388707200_XAUUSD,1391,5462,2015.07.24 03:16:40,2,1,0,0,0,0,1,0,1,2015.07.24 03:18:40,,,,,2015.07.24 03:35:40,,2015.07.24 03:16:40,2015.07.24 03:35:40,EMA->TP2,EMA->TP2,2.52,2.52,4.95,4.95,0.000989,1,0,,0
RX_1388707200_XAUUSD,1392,5466,2015.07.24 07:37:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.24 09:39:20,,,2015.07.24 07:37:40,2015.07.24 10:11:40,EMA->TP1,EMA->TP1,3.36,3.36,0.99,1.72,0.000344,1,0,,0
RX_1388707200_XAUUSD,1393,5468,2015.07.24 12:27:40,4,1,1,1,0,0,0,0,1,2015.07.24 15:22:40,2015.07.24 17:56:40,2015.07.24 18:29:40,,,,,2015.07.24 13:26:40,2015.07.27 01:26:40,EMA->NET_BASKET_BE,EMA,2.66,4.33,70.28,74.61,0.014909,1,0,,0
RX_1388707200_XAUUSD,1394,5476,2015.07.27 03:25:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.27 03:53:40,,,2015.07.27 03:28:40,2015.07.27 05:40:40,EMA->TP1,EMA->TP1,2.60,2.60,0.32,1.64,0.000328,1,0,,0
RX_1388707200_XAUUSD,1395,5478,2015.07.27 06:27:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.27 09:14:40,,,2015.07.27 08:56:40,2015.07.27 09:14:40,EMA->TP1,EMA->TP1,3.60,3.60,1.08,2.76,0.000552,1,0,,0
RX_1388707200_XAUUSD,1396,5480,2015.07.27 09:30:40,3,1,1,0,0,0,0,1,1,2015.07.27 10:55:40,2015.07.27 11:22:40,,,,,2015.07.27 13:36:40,2015.07.27 13:07:40,2015.07.27 13:36:40,EMA->TP3,EMA->TP3,10.37,10.37,37.69,39.42,0.007877,1,0,,0
RX_1388707200_XAUUSD,1397,5486,2015.07.27 16:50:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.27 16:58:40,,,2015.07.27 16:58:40,2015.07.27 17:35:40,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.47,1.17,0.000234,1,0,,0
RX_1388707200_XAUUSD,1398,5488,2015.07.27 17:36:00,1,0,0,0,0,1,0,0,1,,,,,2015.07.27 19:15:40,,,2015.07.27 17:36:00,2015.07.27 19:15:40,EMA->TP1,EMA->TP1,2.49,2.49,1.61,1.61,0.000322,1,0,,0
RX_1388707200_XAUUSD,1399,5490,2015.07.27 22:00:00,1,0,0,0,0,1,0,0,1,,,,,2015.07.28 00:14:40,,,2015.07.27 22:00:20,2015.07.28 00:14:40,EMA->TP1,EMA->TP1,2.10,2.10,1.03,1.20,0.000240,1,0,,0
RX_1388707200_XAUUSD,1400,5492,2015.07.28 02:31:40,2,1,0,0,0,0,1,0,0,2015.07.28 03:00:40,,,,,2015.07.28 03:04:40,,,2015.07.28 03:05:40,TP2,TP2,2.54,2.54,1.12,1.45,0.000290,1,0,,0
RX_1388707200_XAUUSD,1401,5496,2015.07.28 07:56:59,3,1,1,0,0,0,0,1,1,2015.07.28 10:07:40,2015.07.28 10:23:40,,,,,2015.07.28 11:52:40,2015.07.28 08:02:40,2015.07.28 11:52:40,EMA->TP3,EMA->TP3,5.56,5.56,11.06,11.96,0.002390,1,0,,0
RX_1388707200_XAUUSD,1402,5502,2015.07.28 11:56:40,3,1,1,0,0,0,0,1,1,2015.07.28 13:03:40,2015.07.28 13:37:20,,,,,2015.07.28 14:04:40,2015.07.28 12:00:40,2015.07.28 14:04:40,EMA->TP3,EMA->TP3,5.46,5.46,11.13,12.72,0.002542,1,0,,0
RX_1388707200_XAUUSD,1403,5508,2015.07.28 14:29:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.28 17:18:40,,,2015.07.28 14:33:40,2015.07.28 17:18:40,EMA->TP1,EMA->TP1,2.27,2.27,0.89,2.31,0.000462,1,0,,0
RX_1388707200_XAUUSD,1404,5510,2015.07.28 17:27:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.28 18:01:40,,,2015.07.28 18:02:40,2015.07.28 18:31:40,TP1->EMA->TP1,TP1->EMA,2.11,2.11,0.50,0.71,0.000142,1,0,,0
RX_1388707200_XAUUSD,1405,5512,2015.07.28 19:48:40,2,1,0,0,0,1,1,0,1,2015.07.28 23:56:40,,,,2015.07.29 00:35:40,2015.07.29 00:01:40,,2015.07.28 19:48:40,2015.07.29 00:35:40,EMA->TP2->TP1->TP2,EMA->TP2->TP1,3.20,3.20,1.64,2.06,0.000412,1,0,,0
RX_1388707200_XAUUSD,1406,5516,2015.07.29 01:07:40,2,1,0,0,0,0,1,0,0,2015.07.29 01:36:40,,,,,2015.07.29 02:11:40,,,2015.07.29 02:31:40,TP2,TP2,2.06,2.06,1.66,2.61,0.000521,1,0,,0
RX_1388707200_XAUUSD,1407,5520,2015.07.29 02:31:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.29 05:20:40,,,2015.07.29 02:31:59,2015.07.29 05:48:20,EMA->TP1,EMA->TP1,2.00,2.00,0.39,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,1408,5522,2015.07.29 05:48:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.29 10:42:40,,,2015.07.29 06:42:40,2015.07.29 11:02:00,EMA->TP1,EMA->TP1,2.05,2.05,1.46,2.46,0.000492,1,0,,0
RX_1388707200_XAUUSD,1409,5524,2015.07.29 11:02:40,2,1,0,0,0,0,1,0,1,2015.07.29 12:21:40,,,,,2015.07.29 13:05:40,,2015.07.29 11:54:40,2015.07.29 13:05:40,EMA->TP2,EMA->TP2,4.52,4.52,4.75,4.99,0.000997,1,0,,0
RX_1388707200_XAUUSD,1410,5528,2015.07.29 13:40:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.29 15:36:40,,,2015.07.29 14:49:40,2015.07.29 15:36:40,EMA->TP1,EMA->TP1,4.59,4.59,3.14,3.73,0.000745,1,0,,0
RX_1388707200_XAUUSD,1411,5530,2015.07.29 16:18:40,1,0,0,0,0,1,0,0,1,,,,,2015.07.29 16:35:40,,,2015.07.29 16:18:40,2015.07.29 18:00:40,EMA->TP1,EMA->TP1,4.39,4.39,1.37,3.34,0.000667,1,0,,0
RX_1388707200_XAUUSD,1412,5532,2015.07.29 19:35:40,2,1,0,0,0,0,1,0,1,2015.07.30 00:51:40,,,,,2015.07.30 01:03:40,,2015.07.29 20:56:40,2015.07.30 01:05:40,EMA->TP2,EMA->TP2,2.43,2.43,2.73,3.82,0.000763,1,0,,0
RX_1388707200_XAUUSD,1413,5536,2015.07.30 01:33:59,5,1,1,1,1,0,0,0,1,2015.07.30 01:41:40,2015.07.30 01:59:20,2015.07.30 06:00:40,2015.07.30 06:01:40,,,,2015.07.30 01:33:59,2015.07.30 14:20:40,EMA->NET_BASKET_BE,EMA,18.04,18.04,138.41,138.44,0.027660,1,0,,0
RX_1388707200_XAUUSD,1414,5546,2015.07.30 14:29:59,1,0,0,0,0,1,0,0,1,,,,,2015.07.30 16:37:20,,,2015.07.30 16:05:40,2015.07.30 16:37:20,EMA->TP1,EMA->TP1,3.53,3.53,2.71,2.87,0.000573,1,0,,0
RX_1388707200_XAUUSD,1415,5548,2015.07.30 16:37:40,3,1,1,0,0,0,0,1,1,2015.07.30 19:49:20,2015.07.31 01:32:40,,,,,2015.07.31 12:32:40,2015.07.30 17:00:40,2015.07.31 12:32:40,EMA->TP3,EMA->TP3,5.86,5.86,41.72,43.32,0.008655,1,0,,0
RX_1388707200_XAUUSD,1416,5554,2015.07.31 13:03:40,2,1,0,0,0,0,1,0,0,2015.07.31 13:21:40,,,,,2015.07.31 14:38:40,,,2015.07.31 14:38:40,TP2,TP2,7.99,7.99,24.05,24.78,0.004951,1,0,,0
RX_1388707200_XAUUSD,1417,5558,2015.07.31 15:18:40,2,1,0,0,0,0,1,0,1,2015.07.31 17:51:40,,,,,2015.07.31 18:22:40,,2015.07.31 16:49:40,2015.07.31 18:22:40,EMA->TP2,EMA->TP2,4.24,4.24,5.96,7.98,0.001594,1,0,,0
RX_1388707200_XAUUSD,1418,5562,2015.07.31 18:22:59,2,1,0,0,0,0,1,0,1,2015.08.02 23:41:40,,,,,2015.08.03 03:09:40,,2015.07.31 18:22:59,2015.08.03 03:09:40,EMA->TP2,EMA->TP2,6.14,6.14,9.22,9.27,0.001852,1,0,,0
RX_1388707200_XAUUSD,1419,5566,2015.08.03 03:16:40,1,0,0,0,0,1,0,0,1,,,,,2015.08.03 07:53:40,,,2015.08.03 05:08:40,2015.08.03 07:53:40,EMA->TP1,EMA->TP1,3.04,3.04,1.11,3.06,0.000611,1,0,,0
RX_1388707200_XAUUSD,1420,5568,2015.08.03 08:03:40,3,1,1,0,0,0,0,1,0,2015.08.03 13:00:00,2015.08.03 13:00:20,,,,,2015.08.03 13:55:40,,2015.08.03 13:55:40,TP3,TP3,10.46,10.46,8.80,9.40,0.001878,1,0,,0
RX_1388707200_XAUUSD,1421,5574,2015.08.03 13:55:59,1,0,0,0,0,1,0,0,1,,,,,2015.08.03 15:29:40,,,2015.08.03 13:55:59,2015.08.03 15:29:40,EMA->TP1,EMA->TP1,2.74,2.74,0.99,2.68,0.000535,1,0,,0
RX_1388707200_XAUUSD,1422,5576,2015.08.03 16:28:20,2,1,0,0,0,0,1,0,0,2015.08.03 16:30:40,,,,,2015.08.03 16:30:59,,,2015.08.03 16:37:40,TP2,TP2,3.85,3.85,1.53,2.76,0.000551,1,0,,0
RX_1388707200_XAUUSD,1423,5580,2015.08.03 19:04:20,2,1,0,0,0,1,1,0,1,2015.08.03 19:50:40,,,,2015.08.03 20:10:20,2015.08.03 19:52:40,,2015.08.03 19:04:20,2015.08.03 22:00:00,EMA->TP2->TP1->TP2,EMA->TP2->TP1,9.71,9.71,0.94,2.25,0.000449,1,0,,0
RX_1388707200_XAUUSD,1424,5584,2015.08.03 23:29:40,4,1,1,1,0,0,1,0,0,2015.08.03 23:31:40,2015.08.04 00:25:40,2015.08.04 01:14:40,,,2015.08.03 23:37:40,,,2015.08.04 02:29:20,TP2->NET_BASKET_BE,TP2,2.23,2.23,27.37,28.52,0.005697,1,0,,0
RX_1388707200_XAUUSD,1425,5592,2015.08.04 04:09:00,1,0,0,0,0,1,0,0,1,,,,,2015.08.04 04:30:40,,,2015.08.04 04:10:40,2015.08.04 05:46:40,EMA->TP1,EMA->TP1,2.19,2.19,0.42,1.53,0.000306,1,0,,0
RX_1388707200_XAUUSD,1426,5594,2015.08.04 06:04:40,2,1,0,0,0,0,1,0,0,2015.08.04 06:44:20,,,,,2015.08.04 06:44:40,,,2015.08.04 06:44:40,TP2,TP2,3.55,3.55,2.42,2.43,0.000485,1,0,,0
RX_1388707200_XAUUSD,1427,5598,2015.08.04 06:44:59,2,1,0,0,0,0,1,0,1,2015.08.04 07:59:20,,,,,2015.08.04 17:42:40,,2015.08.04 11:29:40,2015.08.04 17:42:40,EMA->TP2,EMA->TP2,5.94,5.94,12.63,13.83,0.002763,1,0,,0
RX_1388707200_XAUUSD,1428,5602,2015.08.04 17:42:59,2,1,0,0,0,0,1,0,0,2015.08.04 18:16:40,,,,,2015.08.04 19:58:40,,,2015.08.04 19:58:40,TP2,TP2,3.23,3.23,7.45,7.54,0.001506,1,0,,0
RX_1388707200_XAUUSD,1429,5606,2015.08.04 20:13:40,1,0,0,0,0,1,0,0,1,,,,,2015.08.05 02:12:40,,,2015.08.04 20:25:40,2015.08.05 02:12:40,EMA->TP1,EMA->TP1,3.60,3.60,0.45,1.68,0.000336,1,0,,0
RX_1388707200_XAUUSD,1430,5608,2015.08.05 02:23:40,1,0,0,0,0,1,0,0,1,,,,,2015.08.05 03:01:40,,,2015.08.05 03:00:40,2015.08.05 05:44:40,EMA->TP1,EMA->TP1,2.13,2.13,0.27,1.79,0.000358,1,0,,0
RX_1388707200_XAUUSD,1431,5610,2015.08.05 05:50:40,1,0,0,0,0,1,0,0,1,,,,,2015.08.05 06:14:40,,,2015.08.05 06:12:40,2015.08.05 07:46:40,EMA->TP1,EMA->TP1,2.14,2.14,0.65,1.62,0.000324,1,0,,0
RX_1388707200_XAUUSD,1432,5612,2015.08.05 08:00:40,1,0,0,0,0,1,0,0,1,,,,,2015.08.05 11:00:40,,,2015.08.05 09:00:40,2015.08.05 11:01:20,EMA->TP1,EMA->TP1,2.09,2.09,1.50,2.15,0.000429,1,0,,0
RX_1388707200_XAUUSD,1433,5614,2015.08.05 11:05:40,3,1,1,0,0,0,0,1,0,2015.08.05 12:01:40,2015.08.05 12:15:40,,,,,2015.08.05 12:15:59,,2015.08.05 12:33:40,TP3,TP3,6.45,6.45,14.61,18.42,0.003680,1,0,,0
RX_1388707200_XAUUSD,1434,5620,2015.08.05 14:15:40,1,0,0,0,0,1,0,0,1,,,,,2015.08.05 16:45:40,,,2015.08.05 16:18:40,2015.08.05 16:45:40,EMA->TP1,EMA->TP1,2.94,2.94,0.89,2.66,0.000531,1,0,,0
RX_1388707200_XAUUSD,1435,5622,2015.08.05 18:49:40,2,1,0,0,0,0,1,0,1,2015.08.05 19:01:40,,,,,2015.08.05 23:11:40,,2015.08.05 22:02:20,2015.08.05 23:11:40,EMA->TP2,EMA->TP2,2.79,2.79,4.14,4.38,0.000875,1,0,,0
RX_1388707200_XAUUSD,1436,5626,2015.08.05 23:11:59,3,1,1,0,0,1,1,1,1,2015.08.06 05:30:40,2015.08.06 05:41:40,,,2015.08.06 00:00:40,2015.08.06 08:00:00,2015.08.06 08:00:00,2015.08.05 23:28:40,2015.08.06 08:00:00,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,9.14,9.14,7.06,8.88,0.001774,1,0,,0
