RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1425,5836,2018.08.09 15:57:00,4,1,1,1,0,0,0,0,1,2018.08.09 16:11:40,2018.08.10 05:09:40,2018.08.10 06:05:40,,,,,2018.08.09 15:57:40,2018.08.10 09:06:20,EMA->NET_BASKET_BE,EMA,6.46,6.46,43.94,44.90,0.008970,1,0,,0
RX_1388707200_XAUUSD,1426,5844,2018.08.10 16:05:00,5,1,1,1,1,0,0,0,1,2018.08.13 02:00:00,2018.08.13 08:00:00,2018.08.13 09:56:40,2018.08.13 11:38:40,,,,2018.08.10 17:47:40,2018.08.13 12:51:40,EMA->NET_BASKET_BE,EMA,8.67,8.67,113.28,114.40,0.022853,1,0,,0
RX_1388707200_XAUUSD,1427,5854,2018.08.14 23:22:00,4,1,1,1,0,0,0,0,1,2018.08.14 23:43:40,2018.08.15 00:26:20,2018.08.15 00:59:40,,,,,2018.08.14 23:30:40,2018.08.15 01:48:40,EMA->NET_BASKET_BE,EMA,3.14,3.14,16.96,17.25,0.003446,1,0,,0
RX_1388707200_XAUUSD,1428,5862,2018.08.15 02:24:00,5,1,1,1,1,0,0,0,0,2018.08.15 02:34:40,2018.08.15 02:45:40,2018.08.15 04:00:00,2018.08.15 09:00:40,,,,,2018.08.16 00:20:40,SL$,,-348.75,0.04,295.50,295.54,0.059037,1,0,,0
RX_1388707200_XAUUSD,1429,5872,2018.08.17 09:08:00,2,1,0,0,0,0,1,0,1,2018.08.17 10:02:40,,,,,2018.08.17 10:56:40,,2018.08.17 09:08:00,2018.08.17 10:56:40,EMA->TP2,EMA->TP2,4.04,4.04,2.58,2.80,0.000560,1,0,,0
RX_1388707200_XAUUSD,1430,5876,2018.08.17 11:50:00,2,1,0,0,0,1,1,0,1,2018.08.17 12:07:40,,,,2018.08.17 11:55:40,2018.08.17 12:07:59,,2018.08.17 11:54:40,2018.08.17 12:10:20,EMA->TP1->TP2,EMA->TP1->TP2,2.20,2.20,1.34,2.18,0.000436,1,0,,0
RX_1388707200_XAUUSD,1431,5880,2018.08.17 16:04:00,2,1,0,0,0,0,1,0,1,2018.08.17 16:38:40,,,,,2018.08.17 18:12:40,,2018.08.17 16:04:40,2018.08.17 18:13:40,EMA->TP2,EMA->TP2,2.99,2.99,4.81,5.44,0.001087,1,0,,0
RX_1388707200_XAUUSD,1432,5884,2018.08.20 07:59:00,2,1,0,0,0,0,1,0,0,2018.08.20 08:07:40,,,,,2018.08.20 08:18:40,,,2018.08.20 08:18:40,TP2,TP2,2.66,2.66,2.74,2.74,0.000548,1,0,,0
RX_1388707200_XAUUSD,1433,5888,2018.08.20 12:30:00,1,0,0,0,0,1,0,0,1,,,,,2018.08.20 13:05:40,,,2018.08.20 12:50:20,2018.08.20 15:53:40,EMA->TP1,EMA->TP1,2.76,2.76,0.97,2.63,0.000526,1,0,,0
RX_1388707200_XAUUSD,1434,5890,2018.08.21 06:51:00,3,1,1,0,0,0,0,1,1,2018.08.21 07:08:40,2018.08.21 08:12:40,,,,,2018.08.21 08:30:20,2018.08.21 06:51:00,2018.08.21 08:30:20,EMA->TP3,EMA->TP3,2.77,2.77,4.43,5.76,0.001151,1,0,,0
RX_1388707200_XAUUSD,1435,5896,2018.08.21 22:27:00,2,1,0,0,0,1,1,0,1,2018.08.22 06:08:40,,,,2018.08.22 00:20:40,2018.08.22 08:55:40,,2018.08.21 22:27:00,2018.08.22 08:57:40,EMA->TP1->TP2,EMA->TP1->TP2,2.81,2.81,7.87,9.03,0.001805,1,0,,0
RX_1388707200_XAUUSD,1436,5900,2018.08.22 18:36:00,3,1,1,0,0,0,0,1,1,2018.08.23 00:37:40,2018.08.23 01:00:40,,,,,2018.08.23 01:30:40,2018.08.22 19:16:20,2018.08.23 01:30:40,EMA->TP3,EMA->TP3,2.96,2.96,12.40,13.59,0.002717,1,0,,0
RX_1388707200_XAUUSD,1437,5906,2018.08.23 04:36:00,3,1,1,0,0,0,1,1,1,2018.08.23 04:57:40,2018.08.23 06:18:40,,,,2018.08.23 05:05:20,2018.08.23 06:41:40,2018.08.23 04:36:00,2018.08.23 06:46:20,EMA->TP2->TP3,EMA->TP2->TP3,2.36,2.36,5.32,7.20,0.001439,1,0,,0
RX_1388707200_XAUUSD,1438,5912,2018.08.23 11:47:00,2,1,0,0,0,0,1,0,1,2018.08.23 11:58:40,,,,,2018.08.23 12:02:40,,2018.08.23 11:47:00,2018.08.23 12:03:40,EMA->TP2,EMA->TP2,2.16,2.16,1.68,1.68,0.000336,1,0,,0
RX_1388707200_XAUUSD,1439,5916,2018.08.23 13:14:00,3,1,1,0,0,0,0,1,1,2018.08.23 16:06:40,2018.08.23 18:56:40,,,,,2018.08.24 04:38:40,2018.08.23 13:14:00,2018.08.24 04:39:40,EMA->TP3,EMA->TP3,2.04,2.04,28.20,29.94,0.005985,1,0,,0
RX_1388707200_XAUUSD,1440,5922,2018.08.27 00:22:00,2,1,0,0,0,0,1,0,1,2018.08.27 02:00:00,,,,,2018.08.27 03:20:40,,2018.08.27 00:22:00,2018.08.27 03:20:40,EMA->TP2,EMA->TP2,4.86,4.86,3.24,4.74,0.000947,1,0,,0
RX_1388707200_XAUUSD,1441,5926,2018.08.27 11:22:00,4,1,1,1,0,0,0,0,1,2018.08.27 11:55:40,2018.08.27 14:09:40,2018.08.28 08:10:40,,,,,2018.08.27 11:22:00,2018.08.28 14:19:00,EMA->NET_BASKET_BE,EMA,2.13,2.13,50.57,50.57,0.010108,1,0,,0
RX_1388707200_XAUUSD,1442,5934,2018.08.30 10:28:00,1,0,0,0,0,1,0,0,1,,,,,2018.08.30 10:37:40,,,2018.08.30 10:33:40,2018.08.30 10:40:40,EMA->TP1,EMA->TP1,2.50,2.50,0.29,0.29,0.000058,1,0,,0
RX_1388707200_XAUUSD,1443,5936,2018.08.30 15:21:00,1,0,0,0,0,1,0,0,1,,,,,2018.08.30 15:26:40,,,2018.08.30 15:21:00,2018.08.30 15:27:40,EMA->TP1,EMA->TP1,2.04,2.04,0.40,0.60,0.000120,1,0,,0
RX_1388707200_XAUUSD,1444,5938,2018.08.30 16:35:00,1,0,0,0,0,1,0,0,1,,,,,2018.08.30 16:47:40,,,2018.08.30 18:08:40,2018.08.30 18:21:40,TP1->EMA->TP1,TP1->EMA,2.08,2.08,0.37,1.42,0.000284,1,0,,0
RX_1388707200_XAUUSD,1445,5940,2018.08.31 01:09:00,4,1,1,1,0,0,0,0,1,2018.08.31 01:34:40,2018.08.31 04:05:40,2018.08.31 07:05:40,,,,,2018.08.31 01:09:00,2018.08.31 11:17:40,EMA->NET_BASKET_BE,EMA,4.63,4.63,44.77,44.88,0.008971,1,0,,0
RX_1388707200_XAUUSD,1446,5948,2018.09.03 03:24:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.03 03:49:40,,,2018.09.03 03:40:40,2018.09.03 05:57:40,EMA->TP1,EMA->TP1,2.33,2.33,0.25,1.22,0.000244,1,0,,0
RX_1388707200_XAUUSD,1447,5950,2018.09.03 12:48:00,2,1,0,0,0,0,1,0,1,2018.09.03 14:33:40,,,,,2018.09.03 15:12:40,,2018.09.03 12:48:00,2018.09.03 22:01:40,EMA->TP2,EMA->TP2,2.64,2.64,2.37,3.31,0.000662,1,0,,0
RX_1388707200_XAUUSD,1448,5954,2018.09.03 23:06:00,2,1,0,0,0,0,1,0,1,2018.09.03 23:27:40,,,,,2018.09.03 23:31:40,,2018.09.03 23:31:40,2018.09.04 00:00:40,TP2->EMA->TP2,TP2->EMA,2.87,2.87,1.16,1.47,0.000294,1,0,,0
RX_1388707200_XAUUSD,1449,5958,2018.09.04 08:18:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.04 09:13:20,,,2018.09.04 08:56:40,2018.09.04 09:13:20,EMA->TP1,EMA->TP1,2.07,2.07,0.76,0.91,0.000182,1,0,,0
RX_1388707200_XAUUSD,1450,5960,2018.09.04 12:02:00,2,1,0,0,0,1,1,0,1,2018.09.04 12:44:20,,,,2018.09.04 12:16:40,2018.09.04 13:00:40,,2018.09.04 12:02:00,2018.09.04 13:00:40,EMA->TP1->TP2,EMA->TP1->TP2,2.47,2.47,2.33,3.90,0.000780,1,0,,0
RX_1388707200_XAUUSD,1451,5964,2018.09.04 18:07:00,2,1,0,0,0,1,1,0,1,2018.09.04 18:11:40,,,,2018.09.04 18:24:40,2018.09.04 18:13:40,,2018.09.04 18:24:40,2018.09.04 18:24:40,TP2->TP1->EMA->TP2,TP2->TP1->EMA,2.63,2.63,0.88,1.38,0.000276,1,0,,0
RX_1388707200_XAUUSD,1452,5968,2018.09.04 22:58:00,2,1,0,0,0,1,1,0,1,2018.09.04 23:32:40,,,,2018.09.04 23:00:40,2018.09.04 23:32:59,,2018.09.04 22:59:40,2018.09.05 00:13:40,EMA->TP1->TP2,EMA->TP1->TP2,2.03,2.03,1.27,2.03,0.000406,1,0,,0
RX_1388707200_XAUUSD,1453,5972,2018.09.05 13:01:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.06 09:00:00,,,2018.09.05 13:01:00,2018.09.06 09:00:00,EMA->TP1,EMA->TP1,4.52,4.52,2.61,4.88,0.000975,1,0,,0
RX_1388707200_XAUUSD,1454,5974,2018.09.06 10:21:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.06 10:25:40,,,2018.09.06 10:21:00,2018.09.06 10:40:40,EMA->TP1,EMA->TP1,2.00,2.00,0.20,0.67,0.000134,1,0,,0
RX_1388707200_XAUUSD,1455,5976,2018.09.10 14:03:00,4,1,1,1,0,0,1,0,1,2018.09.10 17:14:40,2018.09.11 12:06:40,2018.09.11 12:42:40,,,2018.09.11 07:17:40,,2018.09.10 14:03:00,2018.09.11 14:10:40,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.61,2.61,43.09,45.26,0.009046,1,0,,0
RX_1388707200_XAUUSD,1456,5984,2018.09.11 18:55:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.11 20:34:40,,,2018.09.11 18:55:00,2018.09.11 20:34:40,EMA->TP1,EMA->TP1,2.85,2.85,0.43,0.43,0.000086,1,0,,0
RX_1388707200_XAUUSD,1457,5986,2018.09.12 11:42:00,2,1,0,0,0,0,1,0,1,2018.09.12 12:20:40,,,,,2018.09.12 12:30:40,,2018.09.12 12:30:40,2018.09.12 12:30:40,TP2->EMA->TP2,TP2->EMA,4.75,4.75,1.40,1.72,0.000344,1,0,,0
RX_1388707200_XAUUSD,1458,5990,2018.09.12 23:30:00,3,1,1,0,0,1,1,1,1,2018.09.13 00:31:40,2018.09.13 00:40:40,,,2018.09.13 00:07:40,2018.09.13 00:31:59,2018.09.13 00:59:40,2018.09.12 23:30:00,2018.09.13 01:30:40,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,2.34,2.34,7.14,7.35,0.001469,1,0,,0
RX_1388707200_XAUUSD,1459,5996,2018.09.13 10:55:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.13 12:30:40,,,2018.09.13 10:55:00,2018.09.13 12:30:40,EMA->TP1,EMA->TP1,2.88,2.88,0.48,1.39,0.000278,1,0,,0
RX_1388707200_XAUUSD,1460,5998,2018.09.13 19:35:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.13 19:47:40,,,2018.09.13 20:00:40,2018.09.13 23:18:40,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.49,1.08,0.000216,1,0,,0
RX_1388707200_XAUUSD,1461,6000,2018.09.14 04:31:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.14 05:15:20,,,2018.09.14 04:31:00,2018.09.14 07:26:40,EMA->TP1,EMA->TP1,2.25,2.25,0.23,1.98,0.000396,1,0,,0
RX_1388707200_XAUUSD,1462,6002,2018.09.14 20:18:00,2,1,0,0,0,1,1,0,1,2018.09.16 22:30:40,,,,2018.09.14 20:50:40,2018.09.16 22:35:40,,2018.09.14 20:18:00,2018.09.16 23:20:40,EMA->TP1->TP2,EMA->TP1->TP2,2.46,2.46,1.20,2.23,0.000446,1,0,,0
RX_1388707200_XAUUSD,1463,6006,2018.09.17 02:33:00,2,1,0,0,0,0,1,0,1,2018.09.17 05:57:40,,,,,2018.09.17 07:01:40,,2018.09.17 03:56:40,2018.09.17 07:05:20,EMA->TP2,EMA->TP2,2.04,2.04,2.73,3.51,0.000702,1,0,,0
RX_1388707200_XAUUSD,1464,6010,2018.09.17 07:10:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.17 07:57:20,,,2018.09.17 07:10:00,2018.09.17 11:00:00,EMA->TP1,EMA->TP1,2.17,2.17,0.44,1.35,0.000270,1,0,,0
RX_1388707200_XAUUSD,1465,6012,2018.09.17 12:35:00,3,1,1,0,0,0,0,1,1,2018.09.17 13:16:40,2018.09.17 15:05:40,,,,,2018.09.17 17:30:40,2018.09.17 17:12:40,2018.09.17 17:30:40,EMA->TP3,EMA->TP3,5.16,5.16,14.70,15.16,0.003030,1,0,,0
RX_1388707200_XAUUSD,1466,6018,2018.09.18 11:57:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.18 12:16:40,,,2018.09.18 12:25:40,2018.09.18 12:25:40,TP1->EMA->TP1,TP1->EMA,2.22,2.22,0.17,0.98,0.000196,1,0,,0
RX_1388707200_XAUUSD,1467,6020,2018.09.19 04:49:00,2,1,0,0,0,0,1,0,1,2018.09.19 05:26:00,,,,,2018.09.19 12:09:40,,2018.09.19 06:49:40,2018.09.19 12:09:40,EMA->TP2,EMA->TP2,2.66,2.66,5.32,6.18,0.001235,1,0,,0
RX_1388707200_XAUUSD,1468,6024,2018.09.21 04:27:00,2,1,0,0,0,1,1,0,1,2018.09.21 04:37:40,,,,2018.09.21 06:45:40,2018.09.21 04:53:40,,2018.09.21 04:27:00,2018.09.21 06:45:40,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.84,2.84,2.26,4.23,0.000845,1,0,,0
RX_1388707200_XAUUSD,1469,6028,2018.09.21 10:05:00,5,1,1,1,1,0,0,0,0,2018.09.21 10:13:20,2018.09.21 12:30:40,2018.09.21 12:44:40,2018.09.24 06:07:40,,,,,2018.09.24 11:58:20,NET_BASKET_BE,,2.59,2.59,85.91,85.97,0.017182,1,0,,0
RX_1388707200_XAUUSD,1470,6038,2018.09.24 16:56:00,3,1,1,0,0,0,1,1,1,2018.09.24 18:00:00,2018.09.24 20:10:40,,,,2018.09.25 07:41:40,2018.09.25 06:19:40,2018.09.24 16:58:40,2018.09.25 07:41:40,EMA->TP3->TP2->TP3,EMA->TP3->TP2,2.18,2.18,19.66,20.04,0.004005,1,0,,0
RX_1388707200_XAUUSD,1471,6044,2018.09.25 16:24:00,2,1,0,0,0,1,1,0,1,2018.09.26 03:09:40,,,,2018.09.25 16:56:40,2018.09.26 03:27:40,,2018.09.25 16:24:00,2018.09.26 06:12:00,EMA->TP1->TP2,EMA->TP1->TP2,2.02,2.02,1.82,3.27,0.000654,1,0,,0
RX_1388707200_XAUUSD,1472,6048,2018.09.26 06:45:00,2,1,0,0,0,0,1,0,0,2018.09.26 07:00:40,,,,,2018.09.26 07:11:40,,,2018.09.26 07:11:40,TP2,TP2,3.18,3.18,1.76,1.93,0.000386,1,0,,0
RX_1388707200_XAUUSD,1473,6052,2018.09.26 12:48:00,1,0,0,0,0,1,0,0,1,,,,,2018.09.26 13:51:40,,,2018.09.26 13:51:40,2018.09.26 13:52:40,TP1->EMA->TP1,TP1->EMA,2.53,2.53,1.00,2.06,0.000412,1,0,,0
RX_1388707200_XAUUSD,1474,6054,2018.10.02 07:56:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.02 09:12:40,,,2018.10.02 08:12:20,2018.10.02 10:15:40,EMA->TP1,EMA->TP1,2.34,2.34,1.36,1.90,0.000380,1,0,,0
RX_1388707200_XAUUSD,1475,6056,2018.10.02 18:08:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.02 18:24:40,,,2018.10.02 18:19:40,2018.10.02 22:35:20,EMA->TP1,EMA->TP1,2.06,2.06,0.51,1.58,0.000316,1,0,,0
RX_1388707200_XAUUSD,1476,6058,2018.10.03 03:07:00,4,1,1,1,0,0,0,0,1,2018.10.03 04:22:40,2018.10.03 07:00:00,2018.10.03 07:00:20,,,,,2018.10.03 03:07:00,2018.10.03 07:10:40,EMA->NET_BASKET_BE,EMA,3.43,3.43,14.27,14.55,0.002908,1,0,,0
RX_1388707200_XAUUSD,1477,6066,2018.10.03 13:39:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.03 14:03:20,,,2018.10.03 13:39:40,2018.10.03 14:03:20,EMA->TP1,EMA->TP1,3.33,3.33,0.45,1.11,0.000222,1,0,,0
RX_1388707200_XAUUSD,1478,6068,2018.10.08 01:22:00,5,1,1,1,1,0,0,0,1,2018.10.08 01:34:40,2018.10.08 02:15:40,2018.10.08 07:45:40,2018.10.08 13:00:00,,,,2018.10.08 06:11:40,2018.10.10 20:37:40,EMA->NET_BASKET_BE,EMA,2.60,2.60,156.08,156.55,0.031286,1,0,,0
RX_1388707200_XAUUSD,1479,6078,2018.10.11 12:07:00,3,1,1,0,0,0,1,1,0,2018.10.11 12:30:40,2018.10.11 12:37:20,,,,2018.10.11 12:30:59,2018.10.11 13:25:40,,2018.10.11 13:25:40,TP2->TP3,TP2->TP3,6.78,6.78,21.54,23.04,0.004604,1,0,,0
RX_1388707200_XAUUSD,1480,6084,2018.10.12 01:52:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.12 02:29:40,,,2018.10.12 02:31:20,2018.10.12 02:35:40,TP1->EMA->TP1,TP1->EMA,2.35,2.35,0.61,0.80,0.000160,1,0,,0
RX_1388707200_XAUUSD,1481,6086,2018.10.12 04:40:00,3,1,1,0,0,1,1,1,1,2018.10.12 05:38:40,2018.10.12 07:00:00,,,2018.10.12 05:24:40,2018.10.12 05:38:59,2018.10.12 07:20:40,2018.10.12 05:05:40,2018.10.12 07:20:40,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,6.09,6.09,8.91,10.68,0.002134,1,0,,0
RX_1388707200_XAUUSD,1482,6092,2018.10.12 15:05:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.12 16:09:20,,,2018.10.12 15:19:40,2018.10.12 16:09:20,EMA->TP1,EMA->TP1,3.37,3.37,0.11,1.53,0.000306,1,0,,0
RX_1388707200_XAUUSD,1483,6094,2018.10.15 10:15:00,2,1,0,0,0,0,1,0,1,2018.10.15 10:18:40,,,,,2018.10.15 10:22:40,,2018.10.15 10:15:00,2018.10.15 10:22:40,EMA->TP2,EMA->TP2,2.27,2.27,1.12,1.29,0.000258,1,0,,0
RX_1388707200_XAUUSD,1484,6098,2018.10.15 10:23:00,2,1,0,0,0,0,1,0,1,2018.10.15 11:41:40,,,,,2018.10.15 12:32:40,,2018.10.15 10:23:00,2018.10.15 12:32:40,EMA->TP2,EMA->TP2,4.05,4.05,3.51,4.32,0.000863,1,0,,0
RX_1388707200_XAUUSD,1485,6102,2018.10.15 18:54:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.15 22:00:40,,,2018.10.15 22:00:00,2018.10.16 09:00:00,EMA->TP1,EMA->TP1,2.07,2.07,1.69,3.53,0.000705,1,0,,0
RX_1388707200_XAUUSD,1486,6104,2018.10.16 13:06:00,2,1,0,0,0,0,1,0,1,2018.10.16 17:55:40,,,,,2018.10.17 14:37:20,,2018.10.16 13:06:00,2018.10.17 14:37:20,EMA->TP2,EMA->TP2,4.15,4.15,22.55,24.80,0.004956,1,0,,0
RX_1388707200_XAUUSD,1487,6108,2018.10.19 04:14:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.19 05:39:40,,,2018.10.19 04:14:00,2018.10.19 06:14:20,EMA->TP1,EMA->TP1,2.15,2.15,0.39,0.88,0.000176,1,0,,0
RX_1388707200_XAUUSD,1488,6110,2018.10.22 01:17:00,2,1,0,0,0,0,1,0,1,2018.10.22 01:21:40,,,,,2018.10.22 01:32:40,,2018.10.22 01:33:40,2018.10.22 01:35:40,TP2->EMA->TP2,TP2->EMA,2.13,2.13,1.38,1.38,0.000276,1,0,,0
RX_1388707200_XAUUSD,1489,6114,2018.10.22 17:25:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.22 18:24:40,,,2018.10.22 17:25:00,2018.10.23 06:00:20,EMA->TP1,EMA->TP1,2.08,2.08,0.76,2.23,0.000446,1,0,,0
RX_1388707200_XAUUSD,1490,6116,2018.10.23 09:56:00,2,1,0,0,0,0,1,0,1,2018.10.23 10:11:40,,,,,2018.10.23 11:02:40,,2018.10.23 09:56:00,2018.10.23 11:32:40,EMA->TP2,EMA->TP2,2.36,2.36,2.17,3.51,0.000701,1,0,,0
RX_1388707200_XAUUSD,1491,6120,2018.10.25 04:52:00,5,1,1,1,1,0,0,0,1,2018.10.25 09:00:00,2018.10.25 09:00:20,2018.10.25 09:01:40,2018.10.25 12:05:40,,,,2018.10.25 04:52:40,2018.10.25 12:14:20,EMA->NET_BASKET_BE,EMA,2.55,2.55,30.30,30.34,0.006063,1,0,,0
RX_1388707200_XAUUSD,1492,6130,2018.10.26 20:16:00,4,1,1,1,0,0,0,0,1,2018.10.29 06:13:20,2018.10.29 08:40:40,2018.10.29 16:47:40,,,,,2018.10.28 22:10:40,2018.10.29 19:13:40,EMA->NET_BASKET_BE,EMA,3.05,3.05,49.35,52.22,0.010435,1,0,,0
RX_1388707200_XAUUSD,1493,6138,2018.10.30 00:50:00,3,1,1,0,0,0,0,1,1,2018.10.30 01:19:40,2018.10.30 06:05:40,,,,,2018.10.30 07:03:40,2018.10.30 02:34:40,2018.10.30 07:03:40,EMA->TP3,EMA->TP3,10.12,10.12,7.10,9.18,0.001834,1,0,,0
RX_1388707200_XAUUSD,1494,6144,2018.10.30 08:15:00,2,1,0,0,0,0,1,0,0,2018.10.30 08:15:40,,,,,2018.10.30 08:43:40,,,2018.10.30 08:43:40,TP2,TP2,2.36,2.36,2.95,2.95,0.000589,1,0,,0
RX_1388707200_XAUUSD,1495,6148,2018.10.30 09:29:00,1,0,0,0,0,1,0,0,1,,,,,2018.10.30 10:01:20,,,2018.10.30 09:29:00,2018.10.30 10:18:20,EMA->TP1,EMA->TP1,2.12,2.12,0.49,1.31,0.000262,1,0,,0
RX_1388707200_XAUUSD,1496,6150,2018.10.30 23:11:00,5,1,1,1,1,0,0,0,0,2018.10.31 00:05:40,2018.10.31 00:52:40,2018.10.31 03:40:40,2018.10.31 03:50:20,,,,,2018.11.01 06:48:20,NET_BASKET_BE,,3.61,3.61,118.28,118.28,0.023635,1,0,,0
RX_1388707200_XAUUSD,1497,6160,2018.11.01 13:34:00,2,1,0,0,0,0,1,0,1,2018.11.01 14:55:40,,,,,2018.11.02 12:37:40,,2018.11.01 19:41:40,2018.11.02 12:37:40,EMA->TP2,EMA->TP2,5.23,5.23,15.78,20.46,0.004088,1,0,,0
RX_1388707200_XAUUSD,1498,6164,2018.11.02 12:40:00,2,1,0,0,0,0,1,0,1,2018.11.06 16:30:40,,,,,2018.11.07 00:40:40,,2018.11.02 14:02:40,2018.11.07 00:40:40,EMA->TP2,EMA->TP2,3.49,4.56,16.94,21.50,0.004296,1,0,,0
RX_1388707200_XAUUSD,1499,6168,2018.11.07 20:59:00,4,1,1,1,0,1,1,0,1,2018.11.08 00:22:40,2018.11.08 04:00:40,2018.11.08 07:10:40,,2018.11.07 23:06:40,2018.11.08 01:05:40,,2018.11.07 23:06:40,2018.11.08 07:26:40,TP1->EMA->TP2->NET_BASKET_BE,TP1->EMA->TP2,2.17,2.17,22.37,23.58,0.004712,1,0,,0
RX_1388707200_XAUUSD,1500,6176,2018.11.08 09:18:00,1,0,0,0,0,1,0,0,1,,,,,2018.11.08 10:25:40,,,2018.11.08 09:28:40,2018.11.08 12:25:40,EMA->TP1,EMA->TP1,2.26,2.26,1.20,2.51,0.000502,1,0,,0
RX_1388707200_XAUUSD,1501,6178,2018.11.08 14:16:00,2,1,0,0,0,0,1,0,1,2018.11.08 14:22:40,,,,,2018.11.08 20:00:00,,2018.11.08 14:16:00,2018.11.08 20:00:00,EMA->TP2,EMA->TP2,6.30,6.30,5.31,7.14,0.001427,1,0,,0
RX_1388707200_XAUUSD,1502,6182,2018.11.11 23:10:00,4,1,1,1,0,1,0,0,1,2018.11.12 05:19:40,2018.11.12 06:34:40,2018.11.12 07:56:40,,2018.11.12 00:13:40,,,2018.11.11 23:10:00,2018.11.12 09:00:00,EMA->TP1->NET_BASKET_BE,EMA->TP1,4.65,4.65,26.85,28.29,0.005653,1,0,,0
RX_1388707200_XAUUSD,1503,6190,2018.11.12 12:01:00,4,1,1,1,0,0,0,0,1,2018.11.12 13:05:40,2018.11.12 15:31:40,2018.11.13 09:39:40,,,,,2018.11.12 12:06:40,2018.11.13 13:21:40,EMA->NET_BASKET_BE,EMA,11.26,11.26,64.64,66.53,0.013293,1,0,,0
RX_1388707200_XAUUSD,1504,6198,2018.11.14 11:42:00,1,0,0,0,0,1,0,0,1,,,,,2018.11.14 12:31:40,,,2018.11.14 11:46:40,2018.11.14 12:34:20,EMA->TP1,EMA->TP1,2.29,2.29,0.83,1.24,0.000248,1,0,,0
RX_1388707200_XAUUSD,1505,6200,2018.11.14 21:25:00,3,1,1,0,0,0,1,1,1,2018.11.14 21:50:40,2018.11.15 01:14:40,,,,2018.11.15 00:02:40,2018.11.15 02:43:20,2018.11.14 21:25:00,2018.11.15 04:57:40,EMA->TP2->TP3,EMA->TP2->TP3,2.11,2.11,19.25,19.36,0.003868,1,0,,0
RX_1388707200_XAUUSD,1506,6206,2018.11.15 08:56:00,1,0,0,0,0,1,0,0,1,,,,,2018.11.15 10:00:40,,,2018.11.15 08:57:40,2018.11.15 10:00:40,EMA->TP1,EMA->TP1,2.99,2.99,0.42,0.92,0.000184,1,0,,0
RX_1388707200_XAUUSD,1507,6208,2018.11.15 19:13:00,1,0,0,0,0,1,0,0,1,,,,,2018.11.15 19:20:40,,,2018.11.15 19:15:40,2018.11.15 19:31:40,EMA->TP1,EMA->TP1,2.24,2.24,0.36,0.54,0.000108,1,0,,0
RX_1388707200_XAUUSD,1508,6210,2018.11.16 07:59:00,1,0,0,0,0,1,0,0,1,,,,,2018.11.16 08:07:40,,,2018.11.16 07:59:40,2018.11.16 08:07:40,EMA->TP1,EMA->TP1,2.02,2.02,0.24,0.54,0.000108,1,0,,0
RX_1388707200_XAUUSD,1509,6212,2018.11.16 19:47:00,3,1,1,0,0,1,0,1,1,2018.11.19 04:00:00,2018.11.19 05:03:40,,,2018.11.18 23:30:40,,2018.11.19 07:54:40,2018.11.16 21:00:00,2018.11.19 07:54:40,EMA->TP1->TP3,EMA->TP1->TP3,2.30,2.30,14.80,15.38,0.003073,1,0,,0
RX_1388707200_XAUUSD,1510,6218,2018.11.20 05:24:00,4,1,1,1,0,0,1,1,1,2018.11.20 06:07:40,2018.11.20 06:15:40,2018.11.20 08:00:40,,,2018.11.20 06:07:59,2018.11.20 06:53:00,2018.11.20 05:45:40,2018.11.20 11:00:00,EMA->TP2->TP3->NET_BASKET_BE,EMA->TP2->TP3,11.27,11.27,17.33,17.64,0.003524,1,0,,0
